filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
8005-presidentielle-elabe-notice-publiable.pdf,Pres,2016.0,8005 Presidentielle ELABE NOTICE PUBLIABLE,archives/2016/avril/8005-presidentielle-elabe-notice-publiable.pdf,,archives/2016/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2016/avril/8005-presidentielle-elabe-notice-publiable.pdf,/notices/medias/fichiers/add/18,2022-07-08 15:52:55,2016-04-28 14:47:00+02:00
113744-notice-pour-publication.pdf,Pres,2016.0,8009 pres TPE Ifop fiducial 12-05,archives/2016/mai/113744-notice-pour-publication.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/113744-notice-pour-publication.pdf,/notices/medias/fichiers/add/26,2022-07-08 15:53:00,2016-05-11 11:37:50+02:00
113879-notice-pour-publication.pdf,Pres,2016.0,8008 pres ifop Sud radio 12-05,archives/2016/mai/113879-notice-pour-publication.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/113879-notice-pour-publication.pdf,/notices/medias/fichiers/add/25,2022-07-08 15:53:00,2016-05-12 18:55:43+02:00
8006-prim-d-odoxa-le-parisien-bfm-3-05.pdf,Prim,2016.0,8006 Prim D Odoxa-Le Parisien-BFM 3-05,archives/2016/mai/8006-prim-d-odoxa-le-parisien-bfm-3-05.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8006-prim-d-odoxa-le-parisien-bfm-3-05.pdf,/notices/medias/fichiers/add/21,2022-07-08 15:53:00,2016-05-02 20:17:59+02:00
8007-pres-ifop-anacej-4-05.pdf,Pres,2016.0,8007 Pres Ifop Anacej 4-05,archives/2016/mai/8007-pres-ifop-anacej-4-05.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8007-pres-ifop-anacej-4-05.pdf,/notices/medias/fichiers/add/24,2022-07-08 15:53:01,2016-05-04 19:11:48+02:00
8010-pres-bva-pqr.pdf,Pres,2016.0,8010 pres BVA PQR 20-05,archives/2016/mai/8010-pres-bva-pqr.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8010-pres-bva-pqr.pdf,/notices/medias/fichiers/add/28,2022-07-08 15:53:01,2016-05-19 11:31:41+02:00
8011-prim-ifop-pour-publication.pdf,Prim,2016.0,8011 Prim ifop Paris Match 24 mai,archives/2016/mai/8011-prim-ifop-pour-publication.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8011-prim-ifop-pour-publication.pdf,/notices/medias/fichiers/add/29,2022-07-08 15:53:01,2016-05-24 16:36:51+02:00
8012-prim-d-ow-marianne-27-mai.pdf,Prim,2016.0,8012 Prim D OW Marianne 27 mai,archives/2016/mai/8012-prim-d-ow-marianne-27-mai.pdf,,archives/2016/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8012-prim-d-ow-marianne-27-mai.pdf,/notices/medias/fichiers/add/30,2022-07-08 15:53:01,
8013-pres-ipsos-cevipof-v4.pdf,Pres,2016.0,8013 Pres IPSOS CEVIPOF V4,archives/2016/juin/8013-pres-ipsos-cevipof-v4.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8013-pres-ipsos-cevipof-v4.pdf,/notices/medias/fichiers/add/31,2022-07-08 15:52:59,2016-06-01 13:07:01+02:00
8014-pres-debelect-tns-tf1-12-juin-pub.pdf,Pres,2016.0,8014 Pres Débélect TNS TF1 12 juin pub,archives/2016/juin/8014-pres-debelect-tns-tf1-12-juin-pub.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8014-pres-debelect-tns-tf1-12-juin-pub.pdf,/notices/medias/fichiers/add/32,2022-07-08 15:52:58,2016-06-10 17:36:13+02:00
8016-prim-g-tns-17-juin-2016.pdf,Prim,2016.0,8016 Prim G TNS 17 Juin 2016,archives/2016/juin/8016-prim-g-tns-17-juin-2016.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8016-prim-g-tns-17-juin-2016.pdf,/notices/medias/fichiers/add/34,2022-07-08 15:52:58,2016-06-17 18:12:04+02:00
8017baro-pol-viavoice-libe-21-juin-2016.pdf,,2016.0,8017 Baro Pol Viavoice Libé 21 juin 2016 ,archives/2016/juin/8017baro-pol-viavoice-libe-21-juin-2016.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8017baro-pol-viavoice-libe-21-juin-2016.pdf,/notices/medias/fichiers/add/35,2022-07-08 15:52:59,2016-06-17 11:07:24+02:00
